state,wkr_nr,wkr_name,population_in_1000,population_per_square_km,percentage_non_germans,percentage_unemployed,percentage_abitur_2019,companies_per_1000,craftsmen_companies_per_1000,avg_income_per_person,percentage_electric_or_hybrid_cars,hartz_iv_per_1000,ages_below_18_percent,ages_18_to_24_percent,ages_25_to_34_percent,ages_35_to_59_percent,ages_60_to_74_percent,ages_75_and_above_percent,is_not_former_east,wahlberechtigte,waehlende,gewinner_erststimme,prozent_erststimme,gewinner_zweitstimme,prozent_zweitstimme,colors_gewinner_erststimme,colors_gewinner_zweitstimme,CDU_zweitstimme,CSU_zweitstimme,SPD_zweitstimme,GRÜNE_zweitstimme,FDP_zweitstimme,DIE LINKE_zweitstimme,AfD_zweitstimme
Berlin,81,Berlin-Tempelhof-Schöneberg,343.6,6476.2,19.2,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,1,231500.0,178096.0,SPD,27.082715,GRÜNE,25.237013,#fb6a4a,#74c476,18.182026,,24.766985,25.237013,9.527916,7.52273,6.23201
Berlin,82,Berlin-Neukölln,321.1,7146.3,24.2,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,1,197037.0,139700.0,SPD,26.013872,SPD,24.144602,#fb6a4a,#fb6a4a,16.564829,,24.144602,22.672156,7.130082,11.924837,7.426469
Berlin,83,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,354.0,13153.3,24.4,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,0,220014.0,172571.0,GRÜNE,37.813305,GRÜNE,36.713821,#74c476,#74c476,7.020473,,19.198079,36.713821,6.356208,18.066954,4.102744
Berlin,84,Berlin-Treptow-Köpenick,271.1,1616.1,9.5,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,0,207127.0,158745.0,DIE LINKE,35.447154,SPD,23.443512,#f768a1,#fb6a4a,13.183649,,23.443512,16.129239,8.11336,15.958006,12.266559
Berlin,85,Berlin-Marzahn-Hellersdorf,270.2,4371.3,10.7,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,0,197988.0,136325.0,CDU,29.437737,SPD,23.432262,#737373,#fb6a4a,16.365092,,23.432262,8.578784,7.31262,15.874192,16.864224
Berlin,86,Berlin-Lichtenberg,290.1,5566.2,16.5,10.6,44.4,51.0,4.6,20972,2.5,137.1,16.5,7.2,16.7,34.8,14.4,10.3,0,200673.0,145523.0,DIE LINKE,25.774677,SPD,23.224912,#f768a1,#fb6a4a,11.813383,,23.224912,15.471373,7.045744,18.246545,12.473571
Nordrhein-Westfalen,87,Aachen I,249.0,1547.8,18.9,8.2,44.0,41.6,6.7,20504,1.5,91.6,13.8,15.1,18.8,28.5,14.0,9.8,1,176306.0,140018.0,GRÜNE,30.192998,GRÜNE,29.019729,#74c476,#74c476,22.810292,,21.960255,29.019729,10.792028,5.350784,3.896244
Nordrhein-Westfalen,88,Aachen II,308.1,564.2,12.2,8.2,44.0,41.6,6.7,20504,1.5,91.6,16.9,7.5,11.3,35.0,18.0,11.4,1,226418.0,170719.0,SPD,34.474464,SPD,31.585266,#fb6a4a,#fb6a4a,29.47623,,31.585266,11.7789,10.582439,3.110917,7.338451
Nordrhein-Westfalen,89,Heinsberg,255.6,407.0,11.9,6.0,36.7,39.7,7.9,20631,1.1,61.7,16.9,7.4,11.5,35.7,18.0,10.6,1,192346.0,145413.0,CDU,39.726542,CDU,32.274107,#737373,#737373,32.274107,,26.964778,11.711224,11.128475,3.145729,7.888979
Nordrhein-Westfalen,90,Düren,264.6,281.1,11.2,7.3,40.0,36.4,7.3,21194,1.1,82.9,16.8,7.8,12.0,34.6,18.1,10.7,1,199656.0,153645.0,CDU,36.671778,CDU,30.380138,#737373,#737373,30.380138,,28.960948,11.142517,11.24309,3.004029,8.657784
Nordrhein-Westfalen,91,Rhein-Erft-Kreis I,340.1,647.5,12.9,7.4,39.8,39.1,6.0,22675,1.3,72.4,17.6,7.4,11.4,35.8,17.2,10.6,1,249035.0,194892.0,CDU,32.980378,CDU,28.474657,#737373,#737373,28.474657,,28.286432,14.253359,12.527794,2.938165,6.937938
Nordrhein-Westfalen,92,Euskirchen – Rhein-Erft-Kreis II,324.1,227.0,9.7,6.7,40.1,39.7,7.4,22190,1.3,62.6,16.7,7.2,11.0,35.5,18.1,11.5,1,249198.0,192821.0,CDU,34.584902,CDU,30.367907,#737373,#737373,30.367907,,26.638121,13.679544,12.190557,2.997841,7.786335
Nordrhein-Westfalen,93,Köln I,297.6,2318.6,22.8,9.8,43.1,53.0,5.1,22402,2.2,112.6,16.1,8.5,17.1,35.5,13.6,9.2,1,190630.0,140901.0,SPD,27.885468,SPD,26.365648,#fb6a4a,#fb6a4a,19.770845,,26.365648,23.91562,10.736722,5.901628,5.97016
Nordrhein-Westfalen,94,Köln II,330.8,3258.2,14.6,9.8,43.1,53.0,5.1,22402,2.2,112.6,16.1,8.5,17.1,35.5,13.6,9.2,1,242483.0,204955.0,GRÜNE,34.638841,GRÜNE,31.928274,#74c476,#74c476,20.473443,,21.138534,31.928274,12.954344,5.089242,2.883039
Nordrhein-Westfalen,95,Köln III,309.7,2519.6,19.9,9.8,43.1,53.0,5.1,22402,2.2,112.6,16.1,8.5,17.1,35.5,13.6,9.2,1,204539.0,155239.0,SPD,29.940636,GRÜNE,28.760638,#fb6a4a,#74c476,17.800935,,25.842282,28.760638,8.966853,6.413777,5.10097
Nordrhein-Westfalen,96,Bonn,329.7,2337.1,17.2,8.1,51.0,44.2,4.3,23471,2.1,95.9,17.3,10.0,15.7,33.2,13.9,9.8,1,230216.0,185557.0,GRÜNE,25.238716,GRÜNE,27.203379,#74c476,#74c476,22.527705,,22.5765,27.203379,11.874607,5.436338,4.201275
Nordrhein-Westfalen,97,Rhein-Sieg-Kreis I,314.9,476.6,10.5,5.9,43.7,40.9,6.7,24038,1.4,60.0,17.7,7.5,11.3,35.8,17.1,10.7,1,238627.0,188258.0,CDU,32.593772,CDU,27.554849,#737373,#737373,27.554849,,26.51059,15.685298,12.376961,3.400399,7.281447
Nordrhein-Westfalen,98,Rhein-Sieg-Kreis II,285.9,580.4,10.2,5.9,43.7,40.9,6.7,24038,1.4,60.0,17.4,7.4,10.6,35.0,17.5,12.1,1,216063.0,176666.0,CDU,40.008784,CDU,29.525943,#737373,#737373,29.525943,,23.800892,17.687063,13.359214,3.241897,6.014639
Nordrhein-Westfalen,99,Oberbergischer Kreis,272.1,296.1,9.8,6.1,37.4,39.9,7.1,23194,1.1,53.3,17.5,7.7,11.2,34.8,17.3,11.4,1,206640.0,160158.0,CDU,33.914591,CDU,27.741504,#737373,#737373,27.741504,,26.729984,12.578779,12.476051,3.24758,9.586442
Nordrhein-Westfalen,100,Rheinisch-Bergischer Kreis,283.3,647.7,9.5,6.5,45.2,47.5,7.9,26493,1.7,62.3,16.8,6.8,10.0,35.8,17.6,13.0,1,217193.0,176955.0,CDU,30.008716,CDU,27.445896,#737373,#737373,27.445896,,25.220338,18.367393,13.86169,2.963051,5.717421
Nordrhein-Westfalen,101,Leverkusen – Köln IV,313.5,2391.6,19.2,9.2,42.9,41.8,5.1,22064,2.0,109.0,16.7,7.8,14.5,35.4,14.8,10.8,1,209569.0,154163.0,SPD,45.602252,SPD,29.141176,#fb6a4a,#fb6a4a,21.729412,,29.141176,19.169281,10.412418,4.783007,7.16732
Nordrhein-Westfalen,102,Wuppertal I,313.0,2392.9,21.7,10.3,39.5,38.7,6.3,21480,1.6,142.2,17.3,8.3,13.5,33.7,16.0,11.3,1,202528.0,146815.0,SPD,37.29701,SPD,29.176697,#fb6a4a,#fb6a4a,20.995942,,29.176697,17.461311,10.984249,5.540271,8.315565
Nordrhein-Westfalen,103,Solingen – Remscheid – Wuppertal II,312.7,1550.7,16.4,8.4,40.4,41.6,7.3,22701,1.5,102.1,17.0,7.5,12.2,34.9,16.5,11.9,1,220203.0,163549.0,SPD,32.631494,SPD,29.715952,#fb6a4a,#fb6a4a,24.299434,,29.715952,14.975405,12.491832,3.751556,7.703451
Nordrhein-Westfalen,104,Mettmann I,268.9,1463.2,11.7,7.2,40.8,44.9,6.7,25684,1.8,79.5,16.7,6.6,10.5,35.0,17.7,13.5,1,203147.0,159593.0,CDU,29.972704,CDU,27.387412,#737373,#737373,27.387412,,26.77528,16.064536,13.318467,3.130784,6.732828
Nordrhein-Westfalen,105,Mettmann II,216.7,969.7,13.6,7.2,40.8,44.9,6.7,25684,1.8,79.5,16.8,6.9,10.4,35.3,17.5,13.1,1,160173.0,123800.0,CDU,31.342529,SPD,27.999414,#737373,#fb6a4a,27.059618,,27.999414,14.737305,13.210034,3.163573,7.408522
Nordrhein-Westfalen,106,Düsseldorf I,331.8,2559.6,20.5,8.4,42.9,62.3,6.2,26087,2.3,94.3,16.1,7.1,16.4,35.5,14.4,10.5,1,220822.0,175129.0,CDU,31.130861,CDU,25.750935,#737373,#737373,25.750935,,21.916519,22.631887,15.915349,3.868836,4.299663
Nordrhein-Westfalen,107,Düsseldorf II,290.1,3304.5,20.9,8.4,42.9,62.3,6.2,26087,2.3,94.3,16.1,7.1,16.4,35.5,14.4,10.5,1,190097.0,142287.0,SPD,29.17015,SPD,25.221308,#fb6a4a,#fb6a4a,22.370468,,25.221308,22.289157,12.256774,4.900588,6.012076
Nordrhein-Westfalen,108,Neuss I,295.3,849.7,13.5,6.2,48.3,41.6,6.3,25324,1.5,68.8,17.5,7.2,11.5,35.8,16.9,11.1,1,213249.0,162307.0,CDU,35.777102,CDU,29.922776,#737373,#737373,29.922776,,27.186089,13.637465,12.631631,2.963451,7.019092
Nordrhein-Westfalen,109,Mönchengladbach,261.0,1531.3,16.6,10.9,40.5,39.5,7.0,20841,1.2,140.0,16.7,7.8,13.3,34.2,17.2,10.8,1,185185.0,129644.0,CDU,35.606031,CDU,28.468296,#737373,#737373,28.468296,,27.155273,14.147314,12.038378,3.837048,7.508216
Nordrhein-Westfalen,110,Krefeld I – Neuss II,271.5,900.6,12.7,8.5,44.8,41.5,6.4,23742,1.4,92.1,16.8,6.7,10.8,35.6,17.7,12.4,1,200048.0,155762.0,CDU,33.396887,CDU,29.519682,#737373,#737373,29.519682,,25.49083,15.533849,14.276288,3.027461,6.04263
Nordrhein-Westfalen,111,Viersen,298.9,530.6,10.2,6.3,44.6,45.4,8.1,23204,1.0,59.5,16.2,7.0,10.8,36.2,18.1,11.7,1,227166.0,175085.0,CDU,35.838357,CDU,30.444542,#737373,#737373,30.444542,,26.69034,14.774506,12.82345,2.994498,5.960795
Nordrhein-Westfalen,112,Kleve,312.5,253.4,15.3,5.8,31.9,40.7,7.2,20716,1.0,52.5,16.6,7.9,12.2,35.3,17.7,10.3,1,225463.0,171126.0,CDU,37.588958,CDU,32.275584,#737373,#737373,32.275584,,28.178696,13.894076,11.511342,2.785059,5.674381
Nordrhein-Westfalen,113,Wesel I,261.5,295.8,7.9,6.9,41.1,36.4,6.1,22230,1.1,72.9,16.0,6.8,10.9,35.2,19.2,12.0,1,206270.0,160621.0,SPD,34.233872,SPD,33.403136,#fb6a4a,#fb6a4a,26.673856,,33.403136,12.933786,10.84848,3.199433,6.89292
Nordrhein-Westfalen,114,Krefeld II – Wesel II,243.5,1380.1,14.3,9.1,40.6,38.7,6.2,21935,1.2,96.3,16.2,7.0,11.9,34.5,18.2,12.1,1,175852.0,131664.0,SPD,35.203236,SPD,31.760031,#fb6a4a,#fb6a4a,24.734912,,31.760031,14.959002,11.406632,3.600603,7.035072
Nordrhein-Westfalen,115,Duisburg I,245.6,2062.4,19.4,12.8,36.5,28.4,4.3,17126,1.1,150.0,17.2,8.2,13.7,34.0,16.0,11.0,1,163394.0,118600.0,SPD,40.345866,SPD,35.127643,#fb6a4a,#fb6a4a,19.699134,,35.127643,15.23207,9.009813,4.74514,8.335459
Nordrhein-Westfalen,116,Duisburg II,253.1,2225.6,23.3,12.8,36.5,28.4,4.3,17126,1.1,150.0,17.2,8.2,13.7,34.0,16.0,11.0,1,155265.0,98339.0,SPD,39.419889,SPD,36.887988,#fb6a4a,#fb6a4a,18.699246,,36.887988,10.587799,8.144382,4.639817,12.180035
Nordrhein-Westfalen,117,Oberhausen – Wesel III,278.1,2229.6,14.1,10.0,41.6,32.7,5.7,19569,1.0,119.7,15.9,7.1,12.5,34.6,18.4,11.6,1,199156.0,145251.0,SPD,38.816581,SPD,36.825075,#fb6a4a,#fb6a4a,21.365682,,36.825075,12.460421,9.424647,3.897484,9.095517
Nordrhein-Westfalen,118,Mülheim – Essen I,253.2,2186.4,14.5,9.8,44.3,38.9,5.2,22330,1.5,131.1,16.3,7.2,12.7,33.8,17.3,12.6,1,182895.0,139657.0,SPD,36.315668,SPD,33.253721,#fb6a4a,#fb6a4a,23.593503,,33.253721,14.598561,10.95758,3.242682,8.034548
Nordrhein-Westfalen,119,Essen II,246.6,3642.6,21.8,11.5,42.9,37.7,4.9,20626,1.6,151.8,16.3,7.7,14.3,33.4,16.6,11.7,1,156298.0,105472.0,SPD,37.822223,SPD,33.87001,#fb6a4a,#fb6a4a,20.150755,,33.87001,13.381159,9.128611,4.333959,11.034595
Nordrhein-Westfalen,120,Essen III,253.6,2147.1,12.4,11.5,42.9,37.7,4.9,20626,1.6,151.8,16.3,7.7,14.3,33.4,16.6,11.7,1,190335.0,152858.0,CDU,30.715076,SPD,28.033302,#737373,#fb6a4a,24.403204,,28.033302,20.236482,11.807026,4.009549,5.52209
Nordrhein-Westfalen,121,Recklinghausen I,214.1,1295.3,11.2,9.2,35.0,31.4,5.3,20426,1.2,117.0,16.0,7.0,11.2,34.9,19.3,11.7,1,165193.0,121725.0,SPD,41.019939,SPD,35.244374,#fb6a4a,#fb6a4a,23.180964,,35.244374,12.572782,9.930676,3.510109,9.05025
Nordrhein-Westfalen,122,Recklinghausen II,249.8,642.2,11.7,9.2,35.0,31.4,5.3,20426,1.2,117.0,16.0,7.2,11.0,35.0,18.8,12.0,1,186413.0,137928.0,SPD,37.433547,SPD,35.513643,#fb6a4a,#fb6a4a,24.580405,,35.513643,11.429804,9.92621,2.986712,9.157592
Nordrhein-Westfalen,123,Gelsenkirchen,259.6,2474.2,20.6,15.8,32.1,27.7,4.4,16450,1.2,201.8,17.9,8.0,12.9,33.7,16.9,10.6,1,168496.0,112317.0,SPD,40.478377,SPD,37.135617,#fb6a4a,#fb6a4a,19.851012,,37.135617,10.037382,8.735308,3.462313,12.76374
Nordrhein-Westfalen,124,Steinfurt I – Borken I,275.8,282.0,11.9,4.3,32.2,39.4,7.3,22414,1.0,44.3,18.6,8.5,12.2,35.1,15.8,9.9,1,202386.0,156906.0,CDU,40.022605,CDU,33.751932,#737373,#737373,33.751932,,28.724899,13.164055,11.405427,2.866269,5.377861
Nordrhein-Westfalen,125,Bottrop – Recklinghausen III,267.9,870.4,11.4,9.0,37.4,31.1,5.4,20349,1.1,109.8,16.5,7.3,11.4,34.6,18.7,11.5,1,199344.0,148616.0,SPD,39.007078,SPD,34.927318,#fb6a4a,#fb6a4a,24.959998,,34.927318,11.141621,9.932742,3.038809,9.418138
Nordrhein-Westfalen,126,Borken II,260.8,261.7,7.5,4.0,29.0,43.8,8.6,22433,0.9,40.6,17.9,7.7,11.9,35.6,16.7,10.2,1,201102.0,162179.0,CDU,43.71368,CDU,36.647734,#737373,#737373,36.647734,,26.228949,13.478757,11.831271,2.426896,4.789305
Nordrhein-Westfalen,127,Coesfeld – Steinfurt II,247.3,196.0,6.7,3.4,36.8,40.5,7.4,23719,1.2,37.9,17.6,7.6,10.7,35.7,17.8,10.6,1,194687.0,161187.0,CDU,40.89005,CDU,34.478066,#737373,#737373,34.478066,,26.623924,15.923662,11.191575,2.555202,4.582883
Nordrhein-Westfalen,128,Steinfurt III,256.3,234.6,9.0,4.5,34.4,36.4,6.5,22402,1.0,46.8,17.9,7.9,11.4,35.6,16.7,10.4,1,195513.0,155677.0,CDU,33.980174,SPD,32.714895,#737373,#fb6a4a,27.520401,,32.714895,15.528477,10.427169,3.056384,5.987873
Nordrhein-Westfalen,129,Münster,315.3,1039.6,10.8,5.3,51.4,41.9,4.7,22954,1.7,66.4,15.0,12.4,17.9,31.8,13.6,9.4,1,233953.0,196286.0,GRÜNE,32.340983,GRÜNE,30.716807,#74c476,#74c476,22.403684,,23.455615,30.716807,10.634945,4.986442,2.864671
Nordrhein-Westfalen,130,Warendorf,277.8,210.6,10.6,5.1,34.8,37.2,7.1,23839,1.0,54.3,17.7,7.7,11.0,35.2,17.3,11.1,1,208754.0,165815.0,CDU,36.281834,CDU,31.42248,#737373,#737373,31.42248,,28.951956,14.151293,11.052053,2.748738,6.396511
Nordrhein-Westfalen,131,Gütersloh I,326.9,377.4,14.0,4.6,39.1,41.1,7.0,25242,1.1,48.8,18.0,8.0,12.1,35.7,15.8,10.5,1,234168.0,179754.0,CDU,39.964406,CDU,29.393591,#737373,#737373,29.393591,,26.56144,15.872606,11.891558,2.899997,7.456335
Nordrhein-Westfalen,132,Bielefeld – Gütersloh II,345.3,1173.6,14.9,8.9,39.2,39.0,5.4,23108,1.7,108.4,17.2,9.2,14.3,33.1,15.1,11.1,1,243059.0,185422.0,SPD,30.038507,SPD,27.150157,#fb6a4a,#fb6a4a,20.283882,,27.150157,21.815151,11.211929,6.2163,6.757674
Nordrhein-Westfalen,133,Herford – Minden-Lübbecke II,299.2,580.7,9.8,6.1,37.5,40.4,6.6,22784,1.1,65.7,17.0,7.4,11.2,34.9,17.2,12.2,1,226894.0,170485.0,SPD,36.462566,SPD,31.562851,#fb6a4a,#fb6a4a,23.524993,,31.562851,13.446909,11.758651,3.571724,9.55102
Nordrhein-Westfalen,134,Minden-Lübbecke I,261.8,240.7,7.7,5.9,37.6,38.6,6.3,23052,1.1,71.8,17.7,7.7,11.3,34.0,17.5,11.8,1,201888.0,152938.0,SPD,38.393553,SPD,32.556805,#fb6a4a,#fb6a4a,23.632333,,32.556805,13.038028,11.535112,3.205077,9.163962
Nordrhein-Westfalen,135,Lippe I,293.2,329.8,8.7,6.4,35.6,37.8,6.2,22592,1.0,72.9,17.8,7.6,11.2,33.3,17.6,12.4,1,224415.0,172342.0,SPD,30.717266,SPD,31.101793,#fb6a4a,#fb6a4a,22.825317,,31.101793,13.617649,11.829059,3.752877,9.828462
Nordrhein-Westfalen,136,Höxter – Gütersloh III – Lippe II,221.4,136.2,6.8,4.9,36.5,38.3,7.1,22548,0.8,51.5,17.3,7.6,10.9,34.4,17.9,11.8,1,172435.0,134341.0,CDU,40.09313,CDU,32.50958,#737373,#737373,32.50958,,27.240213,11.056428,11.637238,2.826659,8.667067
Nordrhein-Westfalen,137,Paderborn,307.8,246.9,9.4,5.9,36.1,40.3,6.5,21601,1.3,65.2,17.6,9.4,14.1,33.8,15.8,9.3,1,231534.0,178376.0,CDU,47.87971,CDU,33.008453,#737373,#737373,33.008453,,22.085678,15.245101,12.36129,3.309829,8.113544
Nordrhein-Westfalen,138,Hagen – Ennepe-Ruhr-Kreis I,287.0,885.4,16.9,10.5,39.5,35.3,5.4,21541,1.3,122.4,17.0,7.5,11.9,33.9,17.4,12.2,1,201594.0,144739.0,SPD,33.251323,SPD,33.003218,#fb6a4a,#fb6a4a,23.826835,,33.003218,12.008134,11.267812,3.379856,9.574053
Nordrhein-Westfalen,139,Ennepe-Ruhr-Kreis II,225.8,918.0,9.9,7.1,42.0,39.2,5.9,24441,1.3,79.3,15.2,7.0,11.4,34.9,18.7,12.8,1,175286.0,136697.0,SPD,35.433048,SPD,33.651196,#fb6a4a,#fb6a4a,22.001798,,33.651196,16.168993,10.635382,3.706024,7.114327
Nordrhein-Westfalen,140,Bochum I,277.7,2687.7,13.9,9.8,39.4,35.0,4.7,20048,1.3,120.1,14.7,8.8,14.7,32.8,17.2,11.7,1,202393.0,154711.0,SPD,38.306462,SPD,32.672939,#fb6a4a,#fb6a4a,19.44269,,32.672939,20.033855,9.474267,5.352388,6.663628
Nordrhein-Westfalen,141,Herne – Bochum II,244.4,2606.1,15.6,11.3,36.5,30.3,4.5,18665,1.2,139.6,15.7,8.3,13.3,33.8,17.2,11.6,1,173939.0,123082.0,SPD,43.477044,SPD,38.222525,#fb6a4a,#fb6a4a,19.012368,,38.222525,12.624849,8.720773,4.132231,9.751574
Nordrhein-Westfalen,142,Dortmund I,283.4,2243.7,14.7,12.1,37.0,35.0,4.1,19318,1.4,147.5,16.4,8.5,14.4,33.8,16.0,10.9,1,206727.0,155814.0,SPD,32.987538,SPD,32.359854,#fb6a4a,#fb6a4a,17.948138,,32.359854,20.576081,9.394734,4.885262,6.938544
Nordrhein-Westfalen,143,Dortmund II,304.8,1974.4,21.3,12.1,37.0,35.0,4.1,19318,1.4,147.5,16.4,8.5,14.4,33.8,16.0,10.9,1,199317.0,143865.0,SPD,39.068583,SPD,35.772813,#fb6a4a,#fb6a4a,19.364101,,35.772813,15.206947,9.544786,4.454794,7.906716
Nordrhein-Westfalen,144,Unna I,252.9,728.3,10.3,8.0,40.2,32.9,4.9,21494,1.2,88.9,16.2,7.2,10.8,35.1,18.6,12.1,1,194489.0,148082.0,SPD,40.793535,SPD,36.404348,#fb6a4a,#fb6a4a,21.775231,,36.404348,13.624577,10.403381,3.507721,7.777695
Nordrhein-Westfalen,145,Hamm – Unna II,321.9,762.1,13.9,8.8,33.7,30.9,4.6,19796,1.1,97.6,17.1,8.0,11.9,34.3,17.4,11.2,1,231226.0,168760.0,SPD,40.570601,SPD,35.374609,#fb6a4a,#fb6a4a,24.156055,,35.374609,11.437155,10.012662,3.400865,9.255919
Nordrhein-Westfalen,146,Soest,301.8,227.1,9.7,6.0,38.5,39.2,5.9,22746,1.1,58.7,17.0,7.5,11.4,35.2,17.5,11.3,1,231811.0,179085.0,CDU,33.13177,CDU,29.070951,#737373,#737373,29.070951,,28.713862,13.546312,11.81148,3.104703,7.988663
Nordrhein-Westfalen,147,Hochsauerlandkreis,259.8,132.5,9.1,4.8,32.9,43.3,7.8,24345,0.9,48.3,16.4,7.4,11.5,35.0,17.9,11.8,1,200496.0,156639.0,CDU,40.413978,CDU,33.452735,#737373,#737373,33.452735,,28.708592,9.950674,12.033673,2.565966,7.41622
Nordrhein-Westfalen,148,Siegen-Wittgenstein,276.9,244.5,10.9,6.0,36.7,36.8,5.7,23302,1.2,63.3,16.4,8.5,12.8,33.5,17.5,11.3,1,207672.0,162185.0,CDU,33.603189,SPD,31.263899,#737373,#fb6a4a,26.188051,,31.263899,11.078532,11.551268,3.560735,9.142864
Nordrhein-Westfalen,149,Olpe – Märkischer Kreis I,276.1,237.7,12.0,6.0,35.7,37.8,6.8,26336,1.1,59.2,17.1,7.5,11.7,35.3,17.2,11.2,1,203350.0,154834.0,CDU,37.08178,CDU,32.774126,#737373,#737373,32.774126,,27.566864,9.919308,12.511876,2.700592,8.524761
Nordrhein-Westfalen,150,Märkischer Kreis II,268.1,438.2,13.1,7.5,35.2,36.6,6.1,24762,1.2,79.0,16.6,7.4,11.3,35.1,17.7,12.0,1,195816.0,143714.0,CDU,33.647569,SPD,29.61467,#737373,#fb6a4a,28.304057,,29.61467,10.435819,12.010098,3.368746,9.174293
Sachsen,151,Nordsachsen,197.7,97.5,4.1,7.4,30.3,39.4,9.7,20340,0.8,62.1,15.8,4.6,9.2,36.1,20.4,14.0,0,161189.0,119210.0,AfD,27.795152,AfD,27.231965,#4eb3d3,#4eb3d3,19.530381,,21.00293,4.638444,10.59403,7.53089,27.231965
Sachsen,152,Leipzig I,293.1,1726.1,10.2,8.3,38.9,40.9,5.3,18825,1.8,98.4,16.0,8.8,17.9,31.7,13.7,11.8,0,224100.0,167698.0,CDU,20.528442,SPD,20.878559,#737373,#fb6a4a,14.994651,,20.878559,15.531956,10.610869,12.550335,15.559001
Sachsen,153,Leipzig II,300.0,2344.1,9.1,8.3,38.9,40.9,5.3,18825,1.8,98.4,16.0,8.8,17.9,31.7,13.7,11.8,0,231178.0,180867.0,DIE LINKE,22.807164,GRÜNE,21.277696,#f768a1,#74c476,13.101753,,20.926766,21.277696,9.698122,14.715697,11.240879
Sachsen,154,Leipzig-Land,258.1,156.3,2.5,6.1,32.7,40.6,9.5,21768,1.0,53.8,16.1,4.4,8.6,36.1,20.5,14.3,0,212840.0,162259.0,AfD,24.557002,AfD,23.970754,#4eb3d3,#4eb3d3,20.387327,,21.254355,5.847301,11.420344,7.702281,23.970754
Sachsen,155,Meißen,241.7,166.2,3.2,6.3,30.6,40.6,10.1,21310,1.2,50.6,16.2,4.4,8.6,35.1,20.0,15.7,0,196993.0,149337.0,AfD,31.001038,AfD,29.774577,#4eb3d3,#4eb3d3,17.553476,,17.648334,6.011288,11.658728,7.266802,29.774577
Sachsen,156,Bautzen I,252.5,113.5,2.3,5.7,31.7,37.7,10.2,20632,0.9,46.5,15.8,4.3,8.4,34.7,21.2,15.6,0,206896.0,159242.0,AfD,33.404182,AfD,31.858717,#4eb3d3,#4eb3d3,18.594807,,16.97867,3.976372,10.940593,7.817801,31.858717
Sachsen,157,Görlitz,252.7,119.7,4.6,8.9,28.4,37.1,9.6,19486,0.7,73.6,15.0,4.8,8.4,33.3,21.8,16.7,0,204105.0,153095.0,AfD,35.787889,AfD,32.536975,#4eb3d3,#4eb3d3,18.302545,,16.850026,4.864915,9.960988,7.502368,32.536975
Sachsen,158,Sächsische Schweiz-Osterzgebirge,245.6,148.5,2.9,5.6,29.3,41.8,11.2,20914,1.2,45.4,16.8,4.6,8.9,34.6,19.7,15.4,0,199707.0,154159.0,AfD,33.021573,AfD,31.930542,#4eb3d3,#4eb3d3,17.106915,,15.474305,5.273778,11.70826,7.658282,31.930542
Sachsen,159,Dresden I,302.1,3707.1,9.8,6.7,43.0,40.7,5.3,20112,1.9,70.4,16.9,8.5,15.9,31.6,14.2,12.9,0,228643.0,181120.0,CDU,21.059169,SPD,18.987976,#737373,#fb6a4a,15.417402,,18.987976,15.227661,12.234655,10.521425,17.873458
Sachsen,160,Dresden II – Bautzen II,302.0,723.0,5.2,6.6,41.0,40.2,6.1,20194,1.7,66.6,17.1,7.9,14.8,32.3,14.9,13.1,0,234432.0,189417.0,CDU,18.649692,AfD,19.14854,#737373,#4eb3d3,13.849657,,16.289239,16.629163,12.172377,11.123346,19.14854
Sachsen,161,Mittelsachsen,240.3,143.4,4.0,5.5,28.8,39.7,10.1,20571,0.8,46.2,15.3,5.1,9.8,33.7,20.8,15.3,0,193775.0,147732.0,AfD,33.434901,AfD,30.016098,#4eb3d3,#4eb3d3,17.538103,,18.493681,4.671028,11.578587,8.005617,30.016098
Sachsen,162,Chemnitz,246.3,1114.4,8.5,7.9,34.9,39.7,6.7,20366,1.3,81.1,15.2,6.5,13.0,30.9,18.8,15.6,0,188691.0,140700.0,SPD,25.090972,SPD,23.367626,#fb6a4a,#fb6a4a,14.839306,,23.367626,9.084266,11.306615,10.752103,21.554355
Sachsen,163,Chemnitzer Umland – Erzgebirgskreis II,214.2,237.2,1.9,5.3,29.9,40.1,10.7,20705,0.8,46.0,15.4,4.5,8.3,34.0,22.2,15.7,0,177209.0,137431.0,AfD,28.922479,AfD,27.342859,#4eb3d3,#4eb3d3,18.136155,,20.236511,4.513999,11.116586,8.211683,27.342859
Sachsen,164,Erzgebirgskreis I,256.6,164.4,2.3,5.3,28.3,41.9,12.1,20492,0.7,39.9,15.3,4.7,8.2,33.2,23.4,15.1,0,210913.0,161777.0,AfD,31.70695,AfD,30.566605,#4eb3d3,#4eb3d3,19.632913,,18.070599,3.253672,10.153162,7.56601,30.566605
